year,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015
ISO_code,ALB,DZA,AGO,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRD,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CAF,TCD,CHL,CHN,COL,COD,COG,CRI,CIV,HRV,CYP,CZE,DNK,DOM,ECU,EGY,SLV,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KOR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MKD,MDG,MWI,MYS,MLI,MLT,MRT,MUS,MEX,MDA,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,ROU,RUS,RWA,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TTO,TUN,TUR,UGA,UKR,ARE,GBR,USA,URY,VEN,VNM,YEM,ZMB,ZWE,ALB,DZA,AGO,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRD
countries,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central Afr. Rep.,Chad,Chile,China,Colombia,"Congo, Dem. R.","Congo, Rep. Of",Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Rep.,Denmark,Dominican Rep.,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kuwait,Kyrgyz Republic,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Pap. New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Rep.,Slovenia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,"Yemen, Rep.",Zambia,Zimbabwe,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados
region,Eastern Europe,Middle East & North Africa,Sub-Saharan Africa,Latin America & the Caribbean,Caucasus & Central Asia,Oceania,Western Europe,Caucasus & Central Asia,Latin America & the Caribbean,Middle East & North Africa,South Asia,Latin America & the Caribbean,Eastern Europe,Western Europe,Latin America & the Caribbean,Sub-Saharan Africa,South Asia,Latin America & the Caribbean,Eastern Europe,Sub-Saharan Africa,Latin America & the Caribbean,South Asia,Eastern Europe,Sub-Saharan Africa,Sub-Saharan Africa,South Asia,Sub-Saharan Africa,North America,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Latin America & the Caribbean,East Asia,Latin America & the Caribbean,Sub-Saharan Africa,Sub-Saharan Africa,Latin America & the Caribbean,Sub-Saharan Africa,Eastern Europe,Eastern Europe,Eastern Europe,Western Europe,Latin America & the Caribbean,Latin America & the Caribbean,Middle East & North Africa,Latin America & the Caribbean,Eastern Europe,Sub-Saharan Africa,Oceania,Western Europe,Western Europe,Sub-Saharan Africa,Sub-Saharan Africa,Caucasus & Central Asia,Western Europe,Sub-Saharan Africa,Eastern Europe,Latin America & the Caribbean,Sub-Saharan Africa,Sub-Saharan Africa,Latin America & the Caribbean,Latin America & the Caribbean,Latin America & the Caribbean,East Asia,Eastern Europe,Western Europe,South Asia,South Asia,Middle East & North Africa,Middle East & North Africa,Western Europe,Middle East & North Africa,Western Europe,Latin America & the Caribbean,East Asia,Middle East & North Africa,Caucasus & Central Asia,Sub-Saharan Africa,East Asia,Middle East & North Africa,Caucasus & Central Asia,South Asia,Eastern Europe,Middle East & North Africa,Sub-Saharan Africa,Sub-Saharan Africa,Middle East & North Africa,Eastern Europe,Western Europe,Eastern Europe,Sub-Saharan Africa,Sub-Saharan Africa,South Asia,Sub-Saharan Africa,Western Europe,Sub-Saharan Africa,Sub-Saharan Africa,Latin America & the Caribbean,Eastern Europe,East Asia,Eastern Europe,Middle East & North Africa,Sub-Saharan Africa,South Asia,Sub-Saharan Africa,South Asia,Western Europe,Oceania,Latin America & the Caribbean,Sub-Saharan Africa,Sub-Saharan Africa,Western Europe,Middle East & North Africa,South Asia,Latin America & the Caribbean,Oceania,Latin America & the Caribbean,Latin America & the Caribbean,South Asia,Eastern Europe,Western Europe,Middle East & North Africa,Eastern Europe,Eastern Europe,Sub-Saharan Africa,Middle East & North Africa,Sub-Saharan Africa,Eastern Europe,Sub-Saharan Africa,Sub-Saharan Africa,South Asia,Eastern Europe,Eastern Europe,Sub-Saharan Africa,Western Europe,South Asia,Sub-Saharan Africa,Latin America & the Caribbean,Sub-Saharan Africa,Western Europe,Western Europe,Middle East & North Africa,East Asia,Caucasus & Central Asia,Sub-Saharan Africa,South Asia,South Asia,Sub-Saharan Africa,Latin America & the Caribbean,Middle East & North Africa,Middle East & North Africa,Sub-Saharan Africa,Eastern Europe,Middle East & North Africa,Western Europe,North America,Latin America & the Caribbean,Latin America & the Caribbean,South Asia,Middle East & North Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Europe,Middle East & North Africa,Sub-Saharan Africa,Latin America & the Caribbean,Caucasus & Central Asia,Oceania,Western Europe,Caucasus & Central Asia,Latin America & the Caribbean,Middle East & North Africa,South Asia,Latin America & the Caribbean
pf_rol_procedural,6.661502941,,,7.098483117,,8.439109887,8.969832378,,6.930834823,,2.333137113,7.668770921,4.483688962,8.669066926,4.753382656,,,3.70286887,6.312217024,5.333480722,4.965023122,,4.984199294,5.148741768,,3.02281249,2.624329467,8.622614869,,,,7.706122271,3.954893258,4.968105638,,,8.053552741,2.988533726,6.312658075,,8.71149208,9.273487606,5.242038862,4.368084457,2.9483254,5.106082247,8.766075886,2.613462007,,9.498082762,6.822106571,,,5.648379072,8.623039491,5.849975788,6.420952186,5.446891357,,,4.863326035,,3.093770893,6.48491685,6.555007527,,4.521139842,4.182061794,3.410152148,,,,7.522592227,5.78564331,7.677814657,5.186786065,3.894769651,3.464644534,7.939076309,,3.586663582,,,4.601613756,,3.96112018,,,,4.684098868,3.333571985,5.059201992,5.231990214,,,,,4.6907898,5.143327547,5.430153648,,3.426607885,,2.39994477,,3.930951845,8.867740296,8.365538223,3.951175544,,3.810968197,8.90412555,,3.010365425,5.052443969,,,6.172623268,2.534831752,6.579361172,8.170779606,,6.778753866,3.329539175,,,4.075340895,4.732948066,,3.836275907,6.920866238,,7.694842381,5.888714961,8.088213092,4.241601171,,4.607892737,,9.517962085,,,,,3.749894168,3.515098116,,,4.420307772,5.074037345,3.579994698,2.161521714,4.766431307,5.347898347,8.227729174,7.619550229,7.139102844,1.479799165,5.376034278,,3.300633177,2.432142297,6.108120619,,,6.675261651,,8.495797689,9.373309391,,6.943622271,,2.027801584,8.038230574
pf_rol_civil,4.547243777,,,5.791960457,,7.525648148,7.872187541,,6.008696107,,3.712170787,6.520983397,5.93458709,7.343871578,4.73776594,,,3.361330728,4.995851416,6.055928442,5.288790786,,5.631896601,4.884167401,,1.983626419,3.695062965,7.181645789,,,,6.291439181,5.380301923,4.874352955,,,6.26707064,5.187529626,5.732319144,,7.237187748,8.619285893,4.544210882,4.596151896,3.76325715,4.977861238,7.847470597,3.896894929,,7.955567929,7.021793985,,,5.432611741,8.542968414,6.243897943,5.682751134,3.469543749,,,5.139137547,,4.053457184,7.724473108,5.013990323,,4.19363364,4.506667792,5.211233299,,,,5.556020306,5.438131476,7.865212632,6.181326964,5.624606113,4.596396462,7.403501645,,4.648817688,,,4.746243312,,4.309723806,,,,5.632478964,3.930338767,5.412024587,5.579142801,,,,,4.041975318,4.658885429,5.33911766,,5.434930662,,3.657112396,,4.661816727,8.714600181,7.877338509,3.928453337,,4.990419908,8.50921782,,3.708664271,4.823171833,,,4.405750136,4.670851626,6.409359477,6.920652248,,6.460960281,5.310767905,,,5.64920677,4.910499575,,4.135832966,8.131371825,,5.859112283,6.067467323,6.596637295,4.482074331,,5.016272325,,8.09462332,,,,,5.043567962,5.328004765,,,5.900685728,4.903501481,4.373414022,4.527821786,5.136370026,6.827329742,7.512236939,6.682994195,7.372884059,3.271890501,4.44892197,,4.891212806,4.334427267,4.802975012,,,5.674435284,,7.667774363,8.027584801,,6.195883027,,3.930482973,6.777947121
pf_rol_criminal,4.666508223,,,4.343929507,,7.364078306,7.673226526,,6.262839888,,3.353369558,5.908107974,4.968498773,7.240364332,3.315467431,,,2.090005954,5.102172745,5.535642631,3.701203682,,4.058020693,4.548815495,,2.693784533,2.761362319,7.410711181,,,,5.55075071,4.779258971,3.4264592,,,5.560008947,3.925204449,5.056636383,,7.411396829,8.168528987,3.27003017,3.812076235,4.166859963,2.981356483,6.789710192,3.39706108,,8.464094281,6.469893744,,,5.076457842,7.743620677,5.148000998,5.265668671,3.046596404,,,3.980730659,,2.436940446,7.204061972,4.748055147,,4.246546065,3.54256533,4.505766673,,,,6.432902523,4.987694517,7.387442947,6.028310024,4.094420283,3.800403124,6.971970772,,3.185601656,,,3.671314944,,3.087193427,,,,4.666635558,3.57573418,4.296703815,5.453439135,,,,,3.035140741,3.552055717,4.985355877,,3.735973971,,2.872087442,,4.309425677,7.99131195,7.362761655,3.421570384,,4.179642052,8.256120568,,3.796178323,3.281000443,,,3.569157938,3.104071616,6.159868485,6.405392964,,5.74570745,3.345275614,,,4.322606318,3.55561199,,3.803179101,7.997978734,,5.797913159,5.228230421,6.350741074,4.832259249,,5.167021141,,8.006347972,,,,,3.93893103,4.01599196,,,3.873113155,4.29587226,3.970161019,3.399779177,3.736319344,6.922625443,7.409704855,6.54719055,5.412934315,1.429082541,4.911257022,,4.154905197,3.756227299,4.583262588,,,4.25560255,,7.51814726,8.331508695,,6.754618794,,3.31334567,6.079915782
pf_rol,5.291751647,3.819566026,3.451813885,5.744791027,5.003205353,7.77627878,8.171748815,4.270861177,6.400790273,5.900338722,3.132892486,6.699287431,5.128924941,7.751100945,4.268872009,4.129479992,5.925574544,3.051401851,5.470080395,5.641683932,4.65167253,6.163383438,4.891372196,4.860574888,2.961469859,2.566741147,3.02691825,7.738323946,5.720581415,2.238882699,2.900352865,6.516104054,4.704818051,4.422972598,2.603961178,3.512352174,6.626877443,4.033755934,5.700537868,6.327701936,7.786692219,8.687100828,4.352093305,4.258770863,3.626147505,4.355099989,7.801085558,3.302472672,4.701806119,8.639248324,6.771264767,4.241028336,3.981623179,5.385816218,8.303209527,5.747291576,5.789790663,3.98767717,3.120741098,2.799701015,4.661064747,3.582253733,3.194722841,7.13781731,5.439017665,7.572814721,4.320439849,4.077098305,4.375717373,2.464387305,7.614721658,6.790677923,6.503838352,5.403823101,7.643490079,5.798807684,4.537932016,3.953814707,7.438182909,5.222398432,3.807027642,3.953482175,6.681684163,4.339724004,4.888498063,3.786012471,2.198017505,6.79590086,7.897751196,4.994404463,3.613214977,4.922643465,5.42152405,3.930245651,6.880670013,3.93386056,6.446820269,3.922635286,4.451422898,5.251542395,5.103067796,4.19917084,3.551132365,2.976381536,5.796621702,4.300731416,8.524550809,7.868546129,3.767066422,4.150643838,4.327010052,8.556487979,5.861202814,3.50506934,4.385538748,3.970458096,4.108065759,4.715843781,3.436584998,6.382863045,7.165608272,6.54629556,6.328473866,3.995194231,5.282069945,5.914095317,4.682384661,4.399686544,5.384695448,3.925095991,7.683405599,6.275760683,6.450622608,5.728137568,7.01186382,4.518644917,3.163435126,4.930395401,4.658352163,8.539644459,8.249290426,1.980355364,6.98399638,3.297263673,4.244131053,4.286364947,3.261570979,4.083063827,4.731368885,4.757803695,3.974523246,3.363040892,4.546373559,6.365951177,7.716556989,6.949911658,6.641640406,2.060257402,4.91207109,2.623957377,4.115583727,3.507598954,5.164786073,3.895039415,3.512106161,5.535099829,4.679989714,7.893906437,8.577467629,4.262049381,6.631374697,5.972326253,3.090543409,6.965364492
pf_ss_homicide,8.920429431,9.456253595,8.060260239,7.62297422,8.808749692,9.623537569,9.73791214,9.143499301,0,9.790481421,8.998764808,5.637136413,8.566134566,9.220406912,0,7.526894608,9.548283477,7.479923513,9.489854712,3.984711638,0,9.802817735,9.545583195,9.85202056,7.591791201,9.262616312,8.330359523,9.326358182,5.405668368,2.097049616,6.383879883,8.614886879,9.753759715,0,4.581444641,6.271019436,5.238007358,5.347790283,9.582146209,9.555652932,9.754941159,9.607727447,3.927318039,7.658493327,8.994684823,0,8.722745246,6.975355042,9.096867711,9.43289225,9.459125262,6.782865279,6.348596882,9.604153184,9.52952286,9.326481275,9.699859465,0,6.470167959,6.180057647,2.651689568,5.984142612,0,9.846703167,9.171400265,9.879820909,8.710520236,9.801972829,9.012384625,6.058217146,9.679168161,9.454402089,9.730774735,0,9.886590676,9.380948921,8.077708358,8.050625664,9.719554326,9.260431751,8.20584616,7.196007178,8.65506611,8.402759271,0,8.70861685,8.998449247,7.901253425,9.712393676,9.364619409,6.925294149,9.306716248,9.155746692,5.638729609,9.625832523,6.023325695,9.271222015,2.294415961,8.722339573,7.737631393,8.217753026,9.504644988,8.63827767,9.093876059,3.144676479,9.134488325,9.778654838,9.605842293,7.053150145,8.222386047,6.060660057,9.794277909,9.737435069,8.236641894,6.132163766,6.861761499,6.282639308,6.933614189,5.592068705,9.731941532,9.745626863,9.848383963,9.500479499,5.673527042,8.992222659,9.401720257,7.049765915,9.442291144,4.905248231,9.314635503,9.871776826,9.581016058,9.807344064,0,9.746606193,8.980182836,7.934183725,6.661153688,3.083054064,9.568894853,9.785457023,9.118885472,9.672993268,9.355164677,7.219002977,8.704225102,8.420599254,6.400032893,0,8.780159366,8.274906404,5.392618579,7.464542925,9.642475558,9.519035733,7.858669962,6.922291817,0,9.392642685,7.336599062,7.880822606,7.332576702,9.096927089,9.456253595,8.060260239,7.386323317,8.97152848,9.603353945,9.78798563,9.143499301,0,9.790481421,8.998764808,5.637136413
pf_ss_disappearances_disap,10,10,5,10,10,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,5,10,0,10,10,5,5,10,0,0,0,0,10,5,10,10,10,10,10,10,0,10,10,5,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,,10,10,0,10,0,0,10,10,10,10,10,10,10,0,10,10,5,10,10,10,10,10,5,10,10,10,10,10,10,5,10,5,10,0,10,5,10,10,10,5,10,10,10,10,10,10,0,10,10,0,10,10,10,10,5,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,5,5,10,10,10,10,0,10,5,10,10,10,10,10,10,10,5,0,5,10,10,10,10,5,0,10,5,10,10,5,10,10,10,10,10,10,10,5,10
